"Date","GOOG","SBUX","Mkt_Minus_Rf","SMB","HML","RF","Mom"
2004-11-01,0.0282731939086422,0.00794249731031504,6e-04,0.0042,-4e-04,7e-05,-0.0011
2004-11-02,-0.00591747050074376,-0.00600356734100116,-1e-04,-0.0016,-3e-04,7e-05,-0.0059
2004-11-03,-0.0164212020477515,0.00943748388426235,0.0117,0.0046,-3e-04,7e-05,0.0079
2004-11-04,-0.0363645734752784,0.0218772639445624,0.0151,-0.0053,0.0023,7e-05,0.0022
2004-11-05,-0.0831077354350479,-0.00256195532083792,0.0044,0.0018,-0.004,7e-05,-0.0036
2004-11-08,0.0188957636110603,-0.00201802291776354,-0.0013,-0.0027,1e-04,7e-05,-4e-04
2004-11-09,-0.0223123318561703,0.00772092624146503,5e-04,0.007,-8e-04,7e-05,0.0025
2004-11-10,-0.00497928131604286,0.00857349478784308,-1e-04,0.0057,0.0031,7e-05,0.0079
2004-11-11,0.0903133869913486,0.00271278437434819,0.009,0.001,-0.0022,7e-05,1e-04
2004-11-12,-0.005573155365591,-0.00252510499075531,0.0086,0,-0.0015,7e-05,-0.0013
2004-11-15,0.0157692262426063,-0.00253175569113151,7e-04,0.0022,-0.0025,7e-05,-0.0123
2004-11-16,-0.0666955638140621,-0.00942701408430513,-0.0066,-0.0022,0.0033,7e-05,4e-04
2004-11-17,-0.000231861543474543,0.0173866325219341,0.0064,0.0027,-0.0012,7e-05,-0.0025
2004-11-18,-0.0287535539817635,0.00341755797938315,5e-04,-0.0025,5e-04,7e-05,0.0013
2004-11-19,0.011101848344176,-0.0102186934988852,-0.0111,-9e-04,0.0076,7e-05,0.0076
2004-11-22,-0.0253837609634456,0.0231846149452761,0.006,0.0053,0.0044,7e-05,0.0072
2004-11-23,0.0146578008195521,-0.00141640981344837,6e-04,0.0038,0.0038,7e-05,0.0058
2004-11-24,0.0432187315527108,0.00638178722467164,0.0047,0.0028,0.001,7e-05,1e-04
2004-11-26,0.0264934278556768,-0.00299446013547866,0.0012,0.002,0.0019,7e-05,0.0038
2004-11-29,0.00925362019141129,-0.00335691027921114,-0.0021,0.0081,-0.0015,7e-05,2e-04
2004-11-30,0.00513671832683382,-0.00265926096306579,-0.0037,0.0023,0.0013,7e-05,0.006
2004-12-01,-0.011100171259369,0.0229295390817805,0.0148,-3e-04,-0.0075,7e-05,-0.0134
2004-12-02,-0.00311179812500539,0.0191137333929918,-7e-04,0,-0.0064,7e-05,-0.0087
2004-12-03,0.00557419346868504,-0.00119345097129608,4e-04,-0.0018,7e-04,7e-05,0.0017
2004-12-06,-0.0227827697250044,0.00273101964924205,-0.0013,-0.0042,4e-04,7e-05,-0.0023
2004-12-07,-0.0275681693059437,-0.0250253731696692,-0.0116,-0.009,0.0041,7e-05,-0.0057
2004-12-08,-0.00845831344534309,0.0164135292826528,0.0046,0.004,-0.004,7e-05,0.0035
2004-12-09,0.0202965130771962,0.00755884012137487,0.0044,-0.0078,0.0017,7e-05,0.0025
2004-12-10,-0.0102634664727703,-0.0100599105078262,-1e-04,0.005,0.0016,7e-05,-4e-04
2004-12-13,-0.006991011433093,0.0108507851727977,0.0086,3e-04,-0.0012,7e-05,0.0051
2004-12-14,0.0483426134361573,0.000511466773407632,0.0045,0.0051,-0.0017,7e-05,-0.0053
2004-12-15,0.00609999667458183,-0.000681390763975331,0.0033,0.004,0.0048,7e-05,-3e-04
2004-12-16,-0.0184113824357948,-0.0109066013990374,-0.0028,-0.0049,0.0027,7e-05,-0.0036
2004-12-17,0.0204566926464564,0.002412316948607,-0.0055,0.0057,0.004,7e-05,0.0065
2004-12-20,0.0274322596444836,0.00979699304752768,-0.0013,-0.0056,0.0032,7e-05,0.0055
2004-12-21,-0.00686412561064831,0.00357442145402032,0.0092,0.0028,-5e-04,7e-05,1e-04
2004-12-22,0.0138775749843929,0.0369743816322217,0.0039,1e-04,-0.0017,7e-05,-0.006
2004-12-23,0.00858829194214294,-0.00850497328406274,9e-04,0.0019,-0.0022,7e-05,3e-04
2004-12-27,0.0213411407817339,0.0128669710785647,-0.0045,-0.0026,1e-04,7e-05,-0.0058
2004-12-28,0.00442919147401333,0.0275243478289877,0.0083,0.0077,-0.0019,7e-05,0.0041
2004-12-29,0.000726222977323498,0.0123631500936794,1e-04,-7e-04,4e-04,7e-05,-0.001
2004-12-30,0.024364961918758,-0.0192577030812324,4e-04,0,-1e-04,7e-05,-0.0046
2004-12-31,-0.0243421047217691,-0.00447010595257513,-0.0014,-1e-04,0.002,7e-05,4e-04
2005-01-03,0.0514550033897005,-0.0195636847488259,-0.0097,-0.0065,-8e-04,8e-05,-0.0067
2005-01-04,-0.0405012583272207,-0.000654576300130993,-0.013,-0.0051,0.0047,8e-05,0.0025
2005-01-05,-0.00508994817985653,0.00818358726667689,-0.0051,-0.0112,0,8e-05,0
2005-01-06,-0.0256317705934533,-0.0301948848299568,0.0034,-4e-04,0.0014,8e-05,5e-04
2005-01-07,0.0281092743774629,-0.00117167582333244,-0.0022,-0.0083,-9e-04,8e-05,-0.0018
2005-01-10,0.00624198341193782,-0.0308360946646369,0.0042,0.003,0.0011,8e-05,0.0068
2005-01-11,-0.00779249472978161,-0.00760842643956405,-0.0068,-0.0031,0.0038,8e-05,0.0031
2005-01-12,0.00950708379471155,-0.00644693932227958,0.0038,-9e-04,-0.001,8e-05,0.0025
2005-01-13,-0.000255946036917143,-0.0289379217751949,-0.0077,0.0024,0.0039,8e-05,0.0097
2005-01-14,0.0237547075012405,0.0151710781982175,0.0066,0.0051,6e-04,8e-05,0.0032
2005-01-18,0.0196528953601232,0.0309554219146266,0.0097,0.0018,-0.0023,8e-05,4e-04
2005-01-19,-0.0323687799727653,-0.00345131880670801,-0.0097,-5e-04,0.0045,8e-05,0.0058
2005-01-20,-0.0171312303208364,-0.0197405412449682,-0.0077,-0.0012,3e-04,8e-05,-0.0063
2005-01-21,-0.0290841736558519,-0.0164279447550806,-0.0056,0.0034,0.0019,8e-05,0.003
2005-01-24,-0.0401529676465526,-0.0317891079581031,-0.0049,-0.0069,0.0062,8e-05,-1e-04
2005-01-25,-0.0199203477572154,0.00166983156251144,0.0034,0.0011,-0.0044,8e-05,-0.0019
2005-01-26,0.0684281685400316,0.0248145708046366,0.0062,0.0094,-0.0016,8e-05,0.0025
2005-01-27,-0.00612979161042326,-0.0417418473290655,8e-04,0.0011,0.0014,8e-05,0.0037
2005-01-28,0.0120162139289435,0.0126344148558679,-0.003,-0.0024,0.0018,8e-05,0.001
2005-01-31,0.027739848497826,0.00558665808513603,0.0097,0.0084,0.0014,8e-05,0.007
2005-02-01,-0.0190164979221663,0.00648154281889068,0.0069,-2e-04,0.002,9e-05,0.0041
2005-02-02,0.0732673040288498,-0.00643980296025859,0.0036,0.0029,0.0013,9e-05,0.0026
2005-02-03,0.0237910856938246,-0.0820370321202434,-0.0027,-8e-04,0.0037,9e-05,0.0049
2005-02-04,-0.030826199791632,0.0219888612882635,0.0112,9e-04,-0.0047,9e-05,-0.0029
2005-02-07,-0.0407613747995781,0.00671170282603639,-0.0011,0.001,-7e-04,9e-05,-0.0031
2005-02-08,0.0133142702238169,0.011176162103524,8e-04,0.0023,-0.0014,9e-05,7e-04
2005-02-09,-0.0355416529660215,-0.019778790258998,-0.01,-0.011,0.008,9e-05,1e-04
2005-02-10,-0.0187911436313851,-0.00731947484619577,0.0035,-0.0032,9e-04,9e-05,0.0037
2005-02-11,-0.00308543399351224,0,0.0077,0.004,-0.0029,9e-05,-0.0035
2005-02-14,0.0298292991615283,-0.00657618460360831,9e-04,-4e-04,0.001,9e-05,0.0036
2005-02-15,0.0116067912484348,0.0132399119282087,0.0028,-0.0038,0,9e-05,0.001
2005-02-16,0.0162884541414248,-0.00237605850407518,7e-04,0.005,0.0034,9e-05,0.0108
2005-02-17,-0.00257038680434607,-0.0117087566594699,-0.0079,-0.0031,0.0023,9e-05,0.002
2005-02-18,0.000252605743582324,0.00261031650338683,1e-04,-0.0015,-8e-04,9e-05,2e-04
2005-02-22,-0.0332406744458215,-0.00600848378869434,-0.0147,-0.0032,-0.001,9e-05,-0.0042
2005-02-23,0.0134816966612743,0.00544064022346102,0.0053,-0.0012,0.0013,9e-05,0.0047
2005-02-24,-0.0260892055694982,0.0250501859002199,0.0083,0.0025,-0.0023,9e-05,0.0079
2005-02-25,-0.0159880962011818,0.000390744423068634,0.0097,0.0046,0.0035,9e-05,0.0082
2005-02-28,0.0114057811772263,0.0125075016245957,-0.0061,0.0025,7e-04,9e-05,0.002
2005-03-01,-0.0102664883046374,0.0148617679612564,0.0058,6e-04,0.0016,1e-04,-0.0093
2005-03-02,-0.00472963631297274,0.00437443250733849,-1e-04,-0.0014,1e-04,1e-04,0.0076
2005-03-03,0.00988227482630966,0.0147699413465006,-1e-04,0.0015,0.0054,1e-04,0.0045
2005-03-04,-0.00593548466048754,0.0158610138310125,0.0089,2e-04,0.0026,1e-04,0.0081
2005-03-07,0.0156535262041724,0.0130419691563148,0.0027,-0.0042,0.0013,1e-04,-0.0041
2005-03-08,-0.0191197111288957,-0.0106981735908349,-0.0054,-0.0036,3e-04,1e-04,5e-04
2005-03-09,-0.0207883843914725,0,-0.0096,2e-04,-9e-04,1e-04,-0.0085
2005-03-10,-0.00755444137437622,-0.0047652546992536,1e-04,-0.0084,-0.0014,1e-04,-0.0088
2005-03-11,-0.012112460762188,-0.0147331674296779,-0.0055,0.0063,0.0041,1e-04,0.0108
2005-03-14,-0.0158042365267176,0.00373848117769549,0.0061,-0.0026,0.0018,1e-04,-0.0039
2005-03-15,0.0206868613688509,-0.00670420258467752,-0.0067,0.002,0.0033,1e-04,0.0037
2005-03-16,-0.0168523830414391,-0.0239966237557645,-0.0084,0.0022,0.0021,1e-04,1e-04
2005-03-17,0.021013687445361,0.00153693821193635,0.0019,0.001,0.0052,1e-04,0.0083
2005-03-18,0.00418321562716173,0.00728774601875348,-0.0013,-0.0029,2e-04,1e-04,0.0046
2005-03-21,0.00466556708551491,-0.00666446340834759,-0.0038,0.0025,-0.0021,1e-04,-0.002
2005-03-22,-0.0126050317576897,-0.00977529467631044,-0.0092,0.0062,-0.0014,1e-04,0.002
2005-03-23,0.00212768779449979,-0.00425870675390627,-0.0012,-0.01,-0.0053,1e-04,-0.0108
2005-03-24,0.00150857224435019,0.00797019600609605,1e-04,0.0047,-9e-04,1e-04,0.0018
2005-03-28,0.0121059929888705,0.00636474568622947,0.0015,-0.0019,0,1e-04,-1e-04
2005-03-29,-0.0101973449105822,0.00747404268153429,-0.0086,-0.0087,0.0017,1e-04,-0.007
2005-03-30,0.00490057420189638,0.00456545001671693,0.0135,0.0015,-0.0019,1e-04,-3e-04
2005-03-31,0.00033254688494444,-0.0217760891900469,0,7e-04,0.0065,1e-04,0.0088
2005-04-01,-0.00260373985982709,-0.00774299422085356,-0.0064,0.001,0.0042,1e-04,0.0155
2005-04-04,0.0291601678188511,0.00292587447053494,0.0029,0,0.0019,1e-04,9e-04
2005-04-05,0.0177019497125441,0.00641959052190577,0.004,-0.0021,-0.0032,1e-04,-0.0024
2005-04-06,0.00344704515983563,0.0075374161909636,0.0022,-3e-04,5e-04,1e-04,0.003
2005-04-07,0.0239932106263081,-0.0312680203618039,0.0057,-0.0011,-0.0023,1e-04,-0.0035
2005-04-08,-0.0088253486048806,-0.0372273642750673,-0.0088,-0.0049,3e-04,1e-04,-0.005
2005-04-11,0.00614425626045167,-0.0228305585947665,-9e-04,-0.0058,0.001,1e-04,0.004
2005-04-12,0.00377782920871228,0.00926131175866263,0.0056,0.0019,-3e-04,1e-04,-0.0041
2005-04-13,-0.00531037478778118,-0.0175183158988915,-0.0122,-0.0039,-0.0014,1e-04,-0.0057
2005-04-14,-0.00767116938436385,-0.00509447982081068,-0.011,-0.0062,-0.0015,1e-04,-0.0077
2005-04-15,-0.0336902793904568,0.0100279199225768,-0.0159,-0.0028,-0.0033,1e-04,-0.0077
2005-04-18,0.0106486623958209,-0.00718199674179498,0.0029,0.004,0.0016,1e-04,0.0047
2005-04-19,0.023693698698489,-0.0165958564629437,0.0075,0.0085,0.0017,1e-04,0.0109
2005-04-20,0.0350051785855805,-0.0118998704277554,-0.0135,-0.0028,8e-04,1e-04,-0.0047
2005-04-21,0.0308935268645087,0.0162034885909956,0.0187,0.0031,-0.0062,1e-04,0.0028
2005-04-22,0.0567524509479866,-0.018314941997398,-0.0083,-0.0074,0.0043,1e-04,0.004
2005-04-25,0.0357722380964411,0.0414836234163072,0.0093,0.0012,4e-04,1e-04,0.0068
2005-04-26,-0.0213841351160731,-0.0177028123931532,-0.0088,-0.0053,-3e-04,1e-04,-0.0039
2005-04-27,0.00470857263303004,-0.00429090689095857,0.003,-0.0051,-0.0017,1e-04,-0.0074
2005-04-28,-0.00150149372515773,0.0463258244900422,-0.012,-0.0093,0.0042,1e-04,-0.0061
2005-04-29,0.00250624656600995,0.019769635767517,0.0104,-0.004,-3e-04,1e-04,8e-04
2005-05-02,0.0104090973973694,0.00585633060161661,0.0052,0.0054,7e-04,0.00011,0.0056
2005-05-03,0.0175446467702987,0.004015049982524,-4e-04,-9e-04,-0.0034,0.00011,-0.0077
2005-05-04,0.0102126623849779,0.011997648188552,0.0128,0.0034,0.004,0.00011,5e-04
2005-05-05,-0.00665209648873144,0.0322073022142084,-0.0019,0.0031,-0.0031,0.00011,0.0051
2005-05-06,0.00458190865174579,0.00344551153464057,-3e-04,0.0029,0.0012,0.00011,0.0044
2005-05-09,-0.00877118897258466,-0.00362468310147113,0.0061,0.0036,5e-04,0.00011,0.0019
2005-05-10,0.00787544035558319,-0.00631807325167522,-0.0103,-0.0022,5e-04,0.00011,-0.0034
2005-05-11,0.0153204234918682,0.0202310385409012,0.0039,-0.0039,-0.001,0.00011,-5e-04
2005-05-12,-0.0111115528045193,0.0037774931324237,-0.0102,-0.0033,-0.0066,0.00011,-0.0154
2005-05-13,0.0022734862318543,0.0159923157159578,-0.005,-0.0025,-0.0062,0.00011,-0.0103
2005-05-16,0.00789564219651218,-0.00388892569133448,0.0103,0.0049,-0.0023,0.00011,-6e-04
2005-05-17,0.00900239480741916,0.00483355691397258,0.0066,-0.0015,0.0031,0.00011,0.005
2005-05-18,0.0258654384883317,0.0185014888559862,0.0115,0.0097,-0.0041,0.00011,-0.0016
2005-05-19,8.3637291457439e-05,0.000545026085368994,0.0047,-5e-04,-1e-04,0.00011,9e-04
2005-05-20,0.0101596626083227,-0.00163392814521224,-0.0013,-9e-04,0.002,0.00011,-0.0036
2005-05-23,0.0572824481058285,-0.00127314383718879,0.0043,0.002,0,0.00011,0.0057
2005-05-24,0.00215304679685979,-0.00254944686673453,5e-04,-3e-04,1e-04,0.00011,9e-04
2005-05-25,0.0187890063032095,0.00401650111381557,-0.0044,-0.0055,0.002,0.00011,0.0031
2005-05-26,-0.00617302309771783,0.00345421901870391,0.0074,0.0065,7e-04,0.00011,0.0017
2005-05-27,0.0262345322958821,0.00797263467543718,0.0018,0.0016,0.0029,0.00011,0.0043
2005-05-31,0.0423685011658046,-0.0150999956331915,-0.0049,0.0047,0.0033,0.00011,0.0054
2005-06-01,0.0386986613046547,0.00292045568254373,0.009,0.0018,4e-04,1e-04,6e-04
2005-06-02,-0.00034716446167915,0.0236580344566042,0.0024,0.001,-0.0025,1e-04,-5e-04
2005-06-03,-0.0265370247466644,-0.0140445882121317,-0.0067,-0.0012,0.0049,1e-04,0.0064
2005-06-06,0.0381074277799809,0.00595019290030696,0.0014,0.0032,0.0014,1e-04,0.0031
2005-06-07,0.00749301166044725,-0.00501886856889155,-3e-04,0.0019,6e-04,1e-04,-0.0023
2005-06-08,-0.0462609382000996,-0.00720579422225309,-0.0028,-0.0035,0.0032,1e-04,-0.0033
2005-06-09,0.024145078718838,0.00344767054274997,0.0058,0.0031,1e-04,1e-04,0.0062
2005-06-10,-0.0133072667531442,-0.00958428835123648,-0.0021,0.0018,0.0044,1e-04,-0.002
2005-06-13,0.000885018173421903,0.0098597559899114,0.0028,0.0017,0.0015,1e-04,8e-04
2005-06-14,-0.015561466110947,-0.0012657779810954,0.0031,0.0053,0.0041,1e-04,-9e-04
2005-06-15,-0.0127537291419154,0.00126738220558487,0.0022,0.0028,0.0014,1e-04,0.0019
2005-06-16,0.0096069370895393,-0.005424209153578,0.0046,0.0062,-0.0031,1e-04,0.0011
2005-06-17,0.0103085859529033,-0.00836230736819932,0.0036,-0.0052,0.0024,1e-04,0.0033
2005-06-20,0.0228326687324043,-0.00219956373718366,-7e-04,-0.003,0.001,1e-04,3e-04
2005-06-21,0.00397627843582504,-0.0102888042886893,-0.0018,8e-04,-2e-04,1e-04,-0.0044
2005-06-22,0.00507230418693583,0.00185666753024671,5e-04,0.0032,2e-04,1e-04,0.0015
2005-06-23,0.00141714117969238,-0.014267144950606,-0.0107,-0.0039,0.0023,1e-04,-3e-04
2005-06-24,0.0260260135962347,-0.0142857091694456,-0.0072,4e-04,0.002,1e-04,0.001
2005-06-27,0.0230446152789689,-0.0091534438296208,-7e-04,-2e-04,0.0054,1e-04,0.0093
2005-06-28,-0.00690563607311567,0.0211705046126305,0.0105,0.0103,-0.0055,1e-04,-0.0022
2005-06-29,-0.0307284300133571,-0.0167740551274231,-7e-04,0.0034,6e-04,1e-04,-8e-04
2005-06-30,0.00488518683470529,-0.00977529467631044,-0.0063,0.0022,0.003,1e-04,0.0028
2005-07-01,-0.00985887896988402,-0.0118080731020828,0.0032,0.0018,0.0033,0.00012,0.0038
2005-07-05,0.0153132514261478,0.0182173404366195,0.0092,0.006,-0.0014,0.00012,0.0056
2005-07-06,-0.0141692688788851,-0.0269332361990245,-0.0073,0.001,8e-04,0.00012,-0.0025
2005-07-07,0.0137897419327213,-0.00771046849882417,0.0026,-9e-04,-0.0024,0.00012,0.0038
2005-07-08,0.00233476591224102,0.0316790443975448,0.0121,0.007,-0.006,0.00012,-0.005
2005-07-11,-0.00972223149328411,0.00482837681429804,0.0069,0.0073,-0.0016,0.00012,5e-04
2005-07-12,-0.00535190302667254,-0.00134539058164351,0.002,-0.0028,-2e-04,0.00012,2e-04
2005-07-13,0.0242648442193298,-0.00481137414899147,2e-04,-0.0042,4e-04,0.00012,-0.0048
2005-07-14,0.00679241254738616,0.0145039982807729,0.0014,-0.0076,-0.0045,0.00012,-0.0101
2005-07-15,0.000997076430063082,0.00457465961991899,0.0012,-3e-04,1e-04,0.00012,0.0021
2005-07-18,-0.00547824130454699,-0.00664106985975976,-0.0055,-0.0019,9e-04,0.00012,0.0021
2005-07-19,0.0345863880400448,-0.0141356041142801,0.0075,0.0081,-0.0017,0.00012,0.0036
2005-07-20,0.00677629475680552,0.00813785042761239,0.0054,0.0081,-0.0037,0.00012,-3e-04
2005-07-21,0.00621799546962065,-0.00788009252215149,-0.0074,-0.0064,0.0019,0.00012,-0.0085
2005-07-22,-0.0367586521970126,-0.00581176999922317,0.0057,0.0099,0.0048,0.00012,0.0066
2005-07-25,-0.0216600647646009,-0.0169522217178263,-0.0047,-0.0048,0.0017,0.00012,3e-04
2005-07-26,0.000811229473830721,-0.0011893480414561,0.0021,0.0027,0.0019,0.00012,-2e-04
2005-07-27,0.00283704576915222,-0.00079384284974271,0.0043,-0.0038,-8e-04,0.00012,0.0022
2005-07-28,-0.011551592729335,0.0462757657568849,0.0067,0.0053,-0.0027,0.00012,0.0062
2005-07-29,-0.0195570790976068,-0.00246734060412757,-0.0066,0.0027,0.0012,0.00012,0.0022
2005-08-01,0.0133792431665447,-0.0068507349221516,0.0015,0.0027,-0.0014,0.00013,0.0027
2005-08-02,0.0259936269404608,-0.00153247116657007,0.007,0,8e-04,0.00013,0.002
2005-08-03,-0.00631702822459235,-0.00403024783679606,-2e-04,-0.0067,-5e-04,0.00013,-0.0015
2005-08-04,0.00144628198227759,-0.0177264338403023,-0.0082,-0.0078,0.004,0.00013,-1e-04
2005-08-05,-0.018070010904321,-0.00863083767449324,-0.0081,-0.0035,-1e-04,0.00013,-0.0062
2005-08-08,-0.00376259148666325,0.00890380212415898,-0.0032,3e-04,0.0022,0.00013,-2e-04
2005-08-09,0.00109865366642548,0.0152972232113866,0.0055,-0.0055,-7e-04,0.00013,-9e-04
2005-08-10,-0.0202010042632639,-0.00772672640981076,-0.0013,0.0012,0.0013,0.00013,0.0083
2005-08-11,-0.00570564561677545,0.0196614450525099,0.0071,0.0017,-9e-04,0.00013,0.0012
2005-08-12,0.019961299736547,-0.00668200338610614,-0.0057,-0.0033,0.0014,0.00013,6e-04
2005-08-15,-0.0197431924809988,0.00403635484108977,0.003,0.0044,-0.0014,0.00013,-0.0022
2005-08-16,0.00580982186282619,-0.0220141453074373,-0.0122,-0.0046,0.0017,0.00013,-0.0044
2005-08-17,-0.00192541859235928,0.00469751841248223,5e-04,-9e-04,-5e-04,0.00013,-0.0021
2005-08-18,-0.0179235142440183,-0.00350622539673084,-0.0015,-0.0037,6e-04,0.00013,-6e-04
2005-08-19,3.56630136024716e-05,-0.00097760604227215,7e-04,0.0016,0.0015,0.00013,0.0049
2005-08-22,-0.0213928149964407,-0.00900206832992478,0.0019,0.0049,0.0013,0.00013,0.0012
2005-08-23,0.0203277018690569,-0.00789876784865218,-0.0031,-3e-04,0,0.00013,0.0024
2005-08-24,0.0106945680769859,-0.0163214166863398,-0.0056,0.0049,0.0017,0.00013,0.0048
2005-08-25,7.07884624839838e-05,0.000201825858981763,0.0021,0.0011,0.0018,0.00013,6e-04
2005-08-26,0.00350328359133512,-0.000201785133523757,-0.0066,-0.0062,-9e-04,0.00013,-0.0025
2005-08-29,0.0171733696025866,-0.00424971622455328,0.0065,0.0036,-0.0025,0.00013,0.0019
2005-08-30,-0.00409084554343997,-0.0130053762446898,-0.0031,1e-04,0.0036,0.00013,0.0075
2005-08-31,-0.00442093671153387,0.00947098450616224,0.011,0.0075,-6e-04,0.00013,0.0093
2005-09-01,0.000874082218759176,-0.00693463638163561,0.0013,0.0011,0.0025,0.00014,0.0044
2005-09-02,0.00768565766604556,-0.00801005985019976,-0.0036,-0.0034,2e-04,0.00014,-0.0044
2005-09-06,-0.00464550473352976,0.00496916118137203,0.0122,0.0026,-0.0047,0.00014,0.0019
2005-09-07,0.0270279524384101,-0.00556232109615507,0.003,0.0012,-0.0016,0.00014,0.003
2005-09-08,0.0017634134097726,-0.00124306198820645,-0.004,-0.0012,-0.001,0.00014,0.0014
2005-09-09,0.0125258299785973,0.00373343213535882,0.0073,-6e-04,0.0012,0.00014,0.0055
2005-09-12,0.0356080112650701,0.00144688910966662,0,0.0046,-0.0028,0.00014,-0.0042
2005-09-13,0.00626336462281651,-0.0103178419412494,-0.0076,-0.0025,0.0013,0.00014,0.0016
2005-09-14,-0.0278490667959345,-0.0166809931506,-0.0044,-0.0059,0.0045,0.00014,4e-04
2005-09-15,-0.00125418837134172,0.00275684570390622,-2e-04,-0.0021,0.003,0.00014,0.0015
2005-09-16,-0.00799678450288543,-0.00655553231065398,0.0072,0.0021,-7e-04,0.00014,-7e-04
2005-09-19,0.0119587073621823,-0.00979122112610742,-0.0055,-8e-04,0.0024,0.00014,0.0094
2005-09-20,0.0135619968649645,-0.00773843264204155,-0.0078,-0.0016,0.001,0.00014,-0.002
2005-09-21,0.0129583241361382,0.0110479233497176,-0.0103,-0.0045,0.0029,0.00014,0.0035
2005-09-22,-0.0016992405336389,0.0351409761342567,0.003,-0.001,-0.0023,0.00014,-4e-04
2005-09-23,0.0128143287006588,0.00476087934780511,0.0015,0.005,0.0018,0.00014,0.0014
2005-09-26,-0.0034246351451912,0.00206024613047595,0.0012,0.0059,3e-04,0.00014,0.0073
2005-09-27,-0.00108188138234677,-0.00185065404041018,-2e-04,-9e-04,-0.001,0.00014,0.0022
2005-09-28,-0.0252914247818518,-0.0117401529556609,6e-04,-0.0054,0.0022,0.00014,0.0033
2005-09-29,0.011830045221481,0.0239681190164087,0.0092,0.0021,6e-04,0.00014,-7e-04
2005-09-30,0.0220915837367319,0.0197436708351455,0.002,0.0024,-0.0024,0.00014,0.0015
2005-10-03,0.0070150729707783,0.0059877136781592,0,0.0047,0,0.00013,0.0062
2005-10-04,-0.0240993636460188,0.0027779938355641,-0.0097,0.0014,-0.0017,0.00013,-0.0065
2005-10-05,-0.000932453056680438,-0.0144439268186688,-0.0163,-0.011,-0.002,0.00013,-0.0112
2005-10-06,0.00656559418766656,0.0373417052726099,-0.0057,-0.0042,0.0013,0.00013,-0.0139
2005-10-07,0.00076739319465835,-0.0121928791351263,0.0042,0.0039,0.0025,0.00013,0.008
2005-10-10,-0.00747629664263916,0.00548594688064696,-0.0073,-0.0011,-0.002,0.00013,-0.0068
2005-10-11,-0.0146467433063096,-0.00350718659073557,-0.0033,-0.0088,0.0017,0.00013,0.0066
2005-10-12,-0.0167592185309834,-0.00821264083895723,-0.0079,-0.0061,8e-04,0.00013,-0.0096
2005-10-13,-0.0117287368419999,0.0429810591497044,-9e-04,0.003,-0.005,0.00013,-0.0062
2005-10-14,-0.00437059065684497,-0.000378268327037468,0.0092,0.0052,-0.0011,0.00013,0.0085
2005-10-17,0.0299182450573943,0.0039712936934182,0.0029,-0.0026,-1e-04,0.00013,0.0073
2005-10-18,-0.00563929459679957,-0.00922933922854963,-0.0103,-0.0014,-0.0012,0.00013,-0.0095
2005-10-19,0.0178712388584048,0.0406842700263663,0.0145,0.0041,-0.0014,0.00013,0.0041
2005-10-20,-0.0178166514008276,-0.0100477159915225,-0.0144,-7e-04,-0.0041,0.00013,-0.0096
2005-10-21,0.121042230985377,0.0151319882559906,0.0032,0.0043,0.0029,0.00013,0.0048
2005-10-24,0.0257428314141996,0.0139973292569666,0.017,0.0026,0.0024,0.00013,0.0075
2005-10-25,-0.00499064264221072,0,-0.003,-0.0022,9e-04,0.00013,0.0051
2005-10-26,0.0245884894167163,-0.00788813525367293,-0.0046,-0.002,0.0022,0.00013,-0.0039
2005-10-27,-0.00669595862167072,-0.0289118080585292,-0.0124,-0.0102,0.0043,0.00013,-0.0057
2005-10-28,0.014473443910006,0.0349833508003388,0.0155,-4e-04,0.0027,0.00013,0.0053
2005-10-31,0.0390038642501416,0.0168999274979673,0.0096,0.008,4e-04,0.00013,0.0032
2005-11-01,0.0194550113637657,-0.00459658388616102,-0.0027,-0.0016,0.0031,0.00015,0.0024
2005-11-02,0.000790785797164517,0.024156169477461,0.0115,0.0086,1e-04,0.00015,0.0054
2005-11-03,0.0165138953782151,0.0208117344709171,0.0043,-0.0011,-0.0015,0.00015,0.0065
2005-11-04,0.011607766811907,0.0316005671224362,1e-04,-4e-04,-0.0025,0.00015,-0.0095
2005-11-07,0.0117818852206155,0.00164650445903125,0.0025,0.0022,-6e-04,0.00015,-0.0056
2005-11-08,-0.0129863467322866,-0.0299241083655132,-0.0037,-0.0032,-4e-04,0.00015,0.0028
2005-11-09,-0.0275711998971897,0,0.0015,0.0024,1e-04,0.00015,-0.003
2005-11-10,0.0315178376691276,0.0159320073318463,0.008,-0.0016,-0.005,0.00015,-0.0106
2005-11-11,-0.00178982868385891,0.0060061885651248,0.0027,-1e-04,-0.0015,0.00015,1e-04
2005-11-14,0.0168289093942298,0.00530679291769331,-0.001,-0.0031,6e-04,0.00015,0.0018
2005-11-15,-0.0105045515838031,-0.00098981536018683,-0.0049,-0.0071,-0.0017,0.00015,0.0036
2005-11-16,0.0136201531998859,0.00462371497163883,0.0011,-0.0035,0,0.00015,0.0089
2005-11-17,0.0133115748915136,0.0262979823147695,0.0106,0.0067,-0.0015,0.00015,0.0013
2005-11-18,-0.00803074223730305,-0.00768710621583935,0.0043,0.0032,-0.002,0.00015,-0.0065
2005-11-21,0.0228630279840929,0.0296964868215832,0.006,0.004,-0.0036,0.00015,0.0044
2005-11-22,0.0173685368383636,-0.0109718919182041,0.0048,-1e-04,1e-04,0.00015,0.0028
